City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
puerto ayora,90,ec,1559049792,78,-0.74,-90.35,77.0,11.41
petropavlovsk-kamchatskiy,90,ru,1559049793,100,53.05,158.65,41.0,8.95
ossora,51,ru,1559049793,75,59.24,163.07,44.37,6.42
half moon bay,90,us,1559049793,93,37.46,-122.43,55.99,6.49
karlovac,75,hr,1559049794,82,45.49,15.55,73.4,2.24
punta arenas,75,cl,1559049794,79,-53.16,-70.91,33.8,6.93
albany,90,us,1559049668,81,42.65,-73.75,60.01,4.7
kiruna,53,se,1559049794,37,67.86,20.23,55.4,14.99
atambua,90,id,1559049794,67,-8.93,125.41,75.15,8.37
torbay,90,ca,1559049795,100,47.66,-52.73,39.99,13.87
rikitea,100,pf,1559049795,83,-23.12,-134.97,74.43,12.55
komatsushima,75,jp,1559049795,77,33.93,134.5,68.0,12.75
anadyr,75,ru,1559049796,86,64.73,177.51,33.8,6.35
buraydah,0,sa,1559049796,15,26.33,43.97,107.6,8.05
vaike-maarja,100,ee,1559049796,47,59.1,26.19,65.79,7.94
chokurdakh,94,ru,1559049796,95,70.62,147.9,29.79,6.2
inhambane,40,mz,1559049797,61,-23.87,35.38,78.8,9.17
sao joao da barra,0,br,1559049797,69,-21.64,-41.05,78.8,9.17
baijiantan,64,cn,1559049798,25,45.63,85.18,69.21,6.93
los llanos de aridane,40,es,1559049519,69,28.66,-17.92,73.4,13.87
saint-remi,75,ca,1559049799,81,45.36,-73.48,53.01,3.36
ushuaia,40,ar,1559049765,92,-54.81,-68.31,30.2,12.75
nipawin,20,ca,1559049800,62,53.36,-104.02,55.4,8.05
georgetown,40,gy,1559049801,94,6.8,-58.16,80.6,11.41
kediri,29,id,1559049801,93,-7.75,112.01,75.87,5.66
coquimbo,0,cl,1559049693,76,-29.95,-71.34,51.8,6.93
shorapani,0,ge,1559049802,32,41.96,42.96,84.2,6.93
bethanien,0,na,1559049803,17,-26.5,17.16,78.39,8.93
londa,40,in,1559049803,41,15.34,74.49,96.8,9.17
jacareacanga,41,br,1559049803,72,-6.22,-57.76,81.63,1.05
barabai,31,id,1559049804,82,-2.54,115.51,78.75,3.06
yellowknife,75,ca,1559049804,54,62.45,-114.38,46.0,9.17
guangyuan,100,cn,1559049804,84,32.14,105.51,56.61,3.36
gronau,20,de,1559049805,76,52.18,7.04,60.01,8.05
otofuke,96,jp,1559049805,77,43.02,143.2,64.71,3.04
blackwater,25,au,1559049806,39,-23.58,149.07,60.57,6.44
lakes entrance,50,au,1559049807,64,-37.88,147.99,55.99,1.99
qaanaaq,0,gl,1559049807,74,77.48,-69.36,22.23,3.0
pisco,90,pe,1559049808,30,-13.71,-76.2,71.6,3.36
port pirie,65,au,1559049808,81,-33.21,138.6,54.27,14.25
tabou,97,ci,1559049808,76,4.42,-7.36,83.79,3.02
mbini,40,gq,1559049809,79,1.58,9.62,87.8,11.41
akranes,0,is,1559049809,42,64.32,-22.07,46.99,8.05
tuktoyaktuk,75,ca,1559049809,80,69.44,-133.03,36.09,20.45
san vicente,75,sv,1559049810,94,13.64,-88.78,77.0,4.7
severo-kurilsk,85,ru,1559049811,84,50.68,156.12,42.93,14.63
mogadouro,30,pt,1559049811,32,41.42,-6.55,73.71,0.51
wyndham,100,nz,1559049811,88,-46.19,168.86,48.99,8.41
ballarat,89,au,1559049811,81,-37.56,143.86,48.99,5.99
tailai,89,cn,1559049812,30,46.39,123.41,62.37,16.58
aykhal,90,ru,1559049812,84,65.95,111.51,32.0,8.95
san jeronimo,0,pe,1559049812,41,-13.65,-73.37,41.0,7.34
hobyo,23,so,1559049813,37,5.35,48.53,96.21,16.35
owerri,75,ng,1559049813,79,5.43,7.07,86.0,11.41
surt,0,ly,1559049813,72,31.21,16.59,69.57,8.99
east london,90,za,1559049706,77,-33.02,27.91,64.4,14.99
nanortalik,1,gl,1559049814,68,60.14,-45.24,40.41,7.27
vamvakou,40,gr,1559049814,29,39.45,22.34,87.8,5.82
kamiichi,75,jp,1559049815,93,36.66,137.31,62.6,5.82
the valley,20,ai,1559049815,66,18.22,-63.06,86.0,11.41
goure,87,ne,1559049815,18,13.98,10.27,105.75,11.16
comodoro rivadavia,73,ar,1559049815,92,-46.43,-67.52,34.65,4.94
woodward,40,us,1559049816,88,36.43,-99.39,71.01,20.8
qaqortoq,20,gl,1559049816,67,60.91,-46.05,51.8,4.7
halifax,20,ca,1559049690,61,44.65,-63.58,52.0,13.87
sassandra,98,ci,1559049816,61,4.95,-6.09,87.39,4.16
jaciara,48,br,1559049817,59,-15.9,-54.74,80.37,3.06
salalah,20,om,1559049817,66,17.01,54.1,89.6,12.75
atuona,76,pf,1559049817,72,-9.8,-139.03,81.99,15.61
port alfred,100,za,1559049818,88,-33.59,26.89,58.59,6.33
zhigansk,40,ru,1559049818,48,66.77,123.37,55.17,10.16
nelson bay,0,au,1559049818,47,-32.72,152.14,57.99,19.46
